sitio,OPERADOR,FECHA,ZONA,ESTE,NORTE,ALTITUD,Z,K,AB/2,AB,MN/2,AB/5,MN,AB/20,Pn1,Pi1,I1,Pn2,Pi2,I2,Pn3,Pi3,I3,PPn,PPi,PU,PI,Rha,Rha,Rha,Prom-Rha,Real-Rha
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,42,1539.3804,70,140,10,28,20,7,-105,357,289,-105,355,289,-104,355,290,-104.6666667,355.6666667,460.3333333,289.3333333,2460.87801,2450.224859,2436.467599,2449.19,
S5AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-09,14R,370861.34,2848740.27,498,48,2010.6193,80,160,10,32,20,8,-98,11,149,-98,62,210,-97,75,199,-97.66666667,49.33333333,147,186,1470.855728,1531.900418,1737.821705,1580.193,
S6AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-10,14R,370970.01,2848990.03,496,0.6,6.28319,1,2,0.5,0.4,1,0.1,2,28,845,5,55,544,5,555,55,4,212.6666667,208.6666667,481.3333333,0.193328779,0.57749865,62.83185307,21.201,
S6AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-10,14R,370970.01,2848990.03,496,2.4,50.26548,4,8,1,1.6,2,0.4,30,519,224,31,521,225,31,517,224,30.66666667,519,488.3333333,224.3333333,109.7313434,109.4670507,109.058145,109.419,
S6AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-10,14R,370970.01,2848990.03,496,3,78.53982,5,10,1,2,2,0.5,31,322,190,31,315,186,31,320,188,31,319,288,188,120.2899292,119.9210099,120.7340794,120.315,
S6AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-10,14R,370970.01,2848990.03,496,4.2,153.93804,7,14,1,2.8,2,0.7,31,166,137,31,165,135,31,165,137,31,165.3333333,134.3333333,136.3333333,151.6907694,152.7977582,150.567134,151.685,
S6AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-10,14R,370970.01,2848990.03,496,6,314.15927,10,20,1,4,2,1,31,97,103,31,96,103,31,93,102,31,95.33333333,64.33333333,102.6666667,201.305937,198.2558471,190.9595535,196.84,
S6AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-10,14R,370970.01,2848990.03,496,6,125.66371,10,20,2.5,4,5,1,33,184,103,33,181,102,33,183,102,33,182.6666667,149.6666667,102.3333333,184.2254333,182.3355736,184.7995679,183.787,
S6AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-10,14R,370970.01,2848990.03,496,12,502.65482,20,40,2.5,8,5,2,33,156,180,33,156,179,33,156,179,33,156,123,179.3333333,343.4807968,345.3996839,345.3996839,344.76,
S6AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-08-10,14R,370970.01,2848990.03,496,15,785.39816,25,50,2.5,10,5,2.5,34,133,187,34,133,186,34,133,187,34,133,99,186.6666667,415.7990277,418.0345063,415.7990277,416.544,
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,4.2,75.398,7,14,1,2.8,2,0.7,86,158,301,82,159,201,76,147,297,73,145,296,71,18.0245,18.3401,18.5279,18.3401,18.25
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,6,155.509,10,20,1,4,2,1,58,76,172,57,75,172,55,74,174,54,73,173,53,16.9808,17.079,18.8195,16.9808,17.07
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,6,58.905,10,20,2.5,4,5,1,-20,27,178,-17,31,178,-16,31,178,-16,31,178,-15,15.5535,15.5535,15.6414,15.6414,15.64
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,9,137.445,15,30,2.5,6,5,1.5,-10,21,266,-8,22,266,-6,23,266,-6,23,265,-6,14.9846,15.0411,15.0981,14.9846,15.27
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,12,247.4,20,40,2.5,8,5,2,-5,27,522,-5,29,528,-4,30,534,-4,30,533,-3,15.7521,15.7816,15.606,15.635,15.65
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,18,561.56,30,60,2.5,12,5,3,0,13,459,-1,11,431,-1,11,412,0,11,403,0,16.3561,15.3279,17.4578,19.2619,16.66
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,24,1001.383,40,80,2.5,16,5,4,2,21,825,1,20,831,1,20,830,1,20,835,1,22.9232,22.786,22.7587,22.7315,22.86
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,30,1566.869,50,100,2.5,20,5,5,0,14,733,0,13,732,0,14,734,0,13,736,0,29.8858,27.6757,27.6381,27.5633,28.42
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,42,3074.834,70,140,2.5,28,5,7,-12,1,854,-13,-3,766,-13,-4,726,-14,-3,905,-15,38.1178,37.3737,38.788,39.1472,40.06
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,42,753.982,70,140,10,28,20,7,21,70,905,21,69,879,21,69,873,22,70,873,22,41.4561,41.4561,41.3503,40.2824,41.09
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,54,1256.637,90,180,10,36,20,9,27,64,949,28,65,946,28,64,950,28,65,946,28,47.6199,49.1497,48.9427,48.6865,48.76
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,60,6279.258,100,200,2.5,40,5,10,11,16,821,22,29,820,22,29,824,21,28,821,22,53.3432,53.5381,53.3432,53.473,53.46
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,60,1555.088,100,200,10,40,20,10,30,58,800,30,58,804,30,58,800,30,58,804,30,54.4281,54.1573,53.6237,54.09,54.15
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,72,2246.239,120,240,10,48,20,12,43,72,1055,43,73,1056,44,73,1059,44,74,1057,46,61.5117,63.7532,61.8622,61.6865,62.4
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,84,3063.053,140,280,10,56,20,14,53,82,1294,53,83,1300,54,84,1297,54,83,1306,54,70.8493,68.0157,70.5231,69.986,69.78
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,96,4005.531,160,320,10,64,20,16,61,95,1776,61,96,1777,61,96,1774,62,96,1764,62,79.0268,77.2041,75.9554,75.242,77.17
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,108,5073.672,180,360,10,72,20,18,64,88,1500,64,89,1502,64,89,1511,64,89,1520,65,83.9456,83.4486,79.587,80.6946,82.22
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,120,6267.477,200,400,10,80,20,20,66,81,1106,66,82,1114,66,82,1116,66,82,1123,66,89.8563,89.2962,89.2168,83.5664,87.83
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,132,7586.946,220,440,10,88,20,22,69,86,1403,69,86,1391,69,86,1393,69,86,1396,69,92.5902,92.3912,92.4574,92.4574,92.42
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,144,9032.079,240,480,10,96,20,24,74,83,956,75,84,961,75,84,962,75,84,962,75,84.4997,84.4997,84.4997,84.5876,84.62
S1-IXCA,IRVIN RAMIREZ PEREZ,2020-08-11,14R,371188.96,2849350.46,492,156,10602.875,260,520,10,104,20,26,79,88,1144,78,88,1147,78,88,1145,78,88,1145,78,92.6015,92.6015,92.6015,92.4401,91.02
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,4.2,75.398,7,14,1,2.8,2,0.7,-11,527,445,-9,529,445,-8,528,446,-7,530,445,-5,90.6131,90.9862,90.9862,92.7194,91.27
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,6,155.509,10,20,1,4,2,1,-5,386,788,-3,389,781,-2,394,796,-1,395,797,-3,77.3637,77.2666,77.4617,77.6566,77.49
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,6,58.905,10,20,2.5,4,5,1,0,77,796,0,49,799,0,91,797,0,95,800,0,6.7256,6.995,5.6909,7.1601,5.98
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,9,137.445,15,30,2.5,6,5,1.5,0,87,1310,0,5,1314,0,200,1320,0,147,1334,0,20.825,15.1457,11.4711,14.0943,11.86
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,12,247.4,20,40,2.5,8,5,2,0,147,943,0,202,941,0,148,943,0,144,942,0,38.8285,37.8192,39.1999,37.6765,38.42
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,18,561.56,30,60,2.5,12,5,3,0,174,843,0,122,846,0,147,847,0,170,844,0,97.4608,113.1104,44.872,58.6606,101.87
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,24,1001.383,40,80,2.5,16,5,4,0,176,1132,0,175,1126,0,171,1152,0,153,953,0,148.6427,160.7676,163.882,159.4081,157.34
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,30,1566.869,50,100,2.5,20,5,5,0,87,987,0,87,986,0,47,877,0,59,876,0,83.9713,105.5312,117.1159,120.6649,123.94
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,42,3074.834,70,140,2.5,28,5,7,0,108,984,0,109,974,0,105,971,0,115,973,0,332.5001,363.4182,372.0326,402.4938,349.91
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,42,753.982,70,140,10,28,20,7,87,364,964,87,364,969,88,364,967,87,367,968,87,215.2007,218.094,214.5287,215.5355,215.92
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,54,1256.637,90,180,10,36,20,9,85,350,1379,83,355,1350,82,352,1354,82,354,1383,81,250.5849,247.1477,249.6568,248.4261,248.42
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,60,6279.258,100,200,2.5,40,5,10,7,60,1187,6,56,1168,5,56,1135,5,55,1137,4,282.1517,276.1327,281.0769,270.3178,276.48
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,60,1555.088,100,200,10,40,20,10,77,280,1235,74,282,1289,74,284,1214,73,274,1213,72,269.0021,257.6857,259.3965,241.7935,255.74
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,72,2246.239,120,240,10,48,20,12,69,400,1901,64,377,1982,63,347,1964,63,347,1950,63,324.8125,327.1445,325.232,377.423,341.87
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,84,3063.053,140,280,10,56,20,14,78,191,1470,79,172,1496,80,143,1447,81,143,1449,82,133.3603,131.0623,131.0397,131.5674,131.76
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,96,4005.531,160,320,10,64,20,16,84,146,1000,84,147,1030,84,147,1032,84,148,1029,84,244.5237,249.1292,245.4751,244.287,246.13
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,108,5073.672,180,360,10,72,20,18,82,147,1234,81,148,1214,81,147,1241,81,147,1261,82,269.8327,265.553,261.7371,264.5042,268.15
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,120,6267.477,200,400,10,80,20,20,77,130,1097,77,130,1114,77,130,1106,76,130,1110,76,300.3402,304.9043,301.9124,307.3369,302.58
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,132,7586.946,220,440,10,88,20,22,62,101,1100,62,102,1103,62,101,1098,62,101,1099,61,269.4817,269.2365,269.2365,268.0171,270.02
S2-IXCA,JOSE JAVIER TOVON SANCHEZ,2020-08-12,14R,371351.51,2849751.98,491,144,9032.079,240,480,10,96,20,24,67,93,857,67,93,855,67,94,859,67,93,857,67,283.8954,274.0187,282.5921,272.7457,276.99
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,4.2,75.4,7,14,1,2.8,2,0.7,-200,411,181,-195,465,162,-194,322,155,-197,363,163,-194,251.0031,259.0368,252.9181,252.633,264.93
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,6,155.5,10,20,1,4,2,1,-192,-74,66,-188,-76,25,-188,-73,54,-189,-71,64,-188,331.1762,286.7194,316.9988,167.4711,346.18
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,6,58.9,10,20,2.5,4,5,1,50,350,62,52,301,53,53,306,56,51,309,58,53,266.1238,262.0251,275.9802,302.1601,278.01
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,12,247.4,20,40,2.5,8,5,2,56,162,92,56,154,85,56,147,77,56,156,87,56,292.3823,284.3683,280.1884,300.1792,287.9
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,24,1001.4,40,80,2.5,16,5,4,57,91,197,57,93,212,57,94,216,57,92,200,57,171.5331,175.242,172.9661,156.466,169.25
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,30,1566.9,50,100,2.5,20,5,5,51,97,501,52,96,496,52,97,490,51,93,497,52,143.8962,132.4115,126.872,140.3654,137.73
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,42,3074.8,70,140,2.5,28,5,7,54,90,875,53,88,830,52,86,803,54,90,861,53,130.1922,128.5645,124.8088,126.9609,127.78
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,42,754,70,140,10,28,20,7,270,343,442,265,336,446,269,339,446,264,334,438,257,118.338,120.4994,115.2198,123.2669,121.33
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,54,1256.6,90,180,10,36,20,9,240,290,196,235,290,653,231,288,676,237,219,646,234,105.959,-35.0147,105.3468,93.6391,116.06
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,60,6279.3,100,200,2.5,40,5,10,44,58,773,47,56,458,49,57,446,46,58,649,48,112.6324,116.1034,112.8855,102.6982,113.57
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,60,1555.1,100,200,10,40,20,10,219,276,859,217,272,858,213,267,826,218,275,863,215,101.6644,102.7115,101.3387,111.8509,103.41
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,72,2246.2,120,240,10,48,20,12,194,211,369,193,206,305,192,202,268,194,209,345,193,83.8149,97.6626,72.0368,106.9637,93.28
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,78,2638.9,130,260,10,52,20,13,184,224,1172,182,222,1018,179,218,1011,183,215,1175,181,101.7988,71.8689,93.8289,95.031,92.71
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,90,3518.6,150,300,10,60,20,15,168,200,1028,167,207,1079,166,200,1162,167,207,1076,167,102.9534,130.8024,125.6637,126.9424,121.05
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,102,4523.9,170,340,10,68,20,17,162,175,966,162,175,709,162,175,672,162,176,907,162,87.5158,69.8286,82.8319,96.5956,80.1
S1-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-03,14R,371497.03,2850196.37,486,120,6267.5,200,400,10,80,20,20,161,170,557,161,167,303,161,167,413,161,165,417,161,91.0529,60.1197,#¡DIV/0!,#¡DIV/0!,94.14
S2-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-04,14R,371852.46,2850118.81,486,4.2,75.4,7,14,1,2.8,2,0.7,50,211,365,49,211,366,49,210,367,50,211,367,49,33.0766,33.282,33.0766,33.21,33.21
S2-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-04,14R,371852.46,2850118.81,486,6,155.5,10,20,1,4,2,1,51,364,1187,51,213,620,48,210,620,49,212,620,48,40.8838,41.1346,40.633,40.82,40.82
S2-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-04,14R,371852.46,2850118.81,486,6,58.9,10,20,2.5,4,5,1,-30,370,621,-33,367,620,-36,364,620,-32,370,622,-35,38.0703,38.1316,38.1261,38.05,38.05
S2-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-04,14R,371852.46,2850118.81,486,12,247.4,20,40,2.5,8,5,2,-52,66,410,-55,47,352,-57,27,333,-54,62,399,-57,71.9259,73.0278,83.8232,72.35,72.35
S2-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-04,14R,371852.46,2850118.81,486,24,1001.4,40,80,2.5,16,5,4,-64,20,816,-66,17,871,-67,17,866,-65,19,911,-66,92.3339,93.5663,102.6447,96.22,96.22
S2-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-04,14R,371852.46,2850118.81,486,30,1566.9,50,100,2.5,20,5,5,-73,-22,935,-73,-22,864,-74,-29,812,-73,-22,757,-73,105.5619,84.7838,199.4197,109.09,109.09
S2-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-04,14R,371852.46,2850118.81,486,42,3074.8,70,140,2.5,28,5,7,-77,-53,725,-80,-67,417,-81,-70,306,-78,-54,727,-80,101.5076,103.7521,94.4488,101.31,101.31
S2-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-04,14R,371852.46,2850118.81,486,42,754,70,140,10,28,20,7,67,113,307,68,100,253,69,97,235,68,103,365,68,72.2997,103.759,88.511,91.8,91.8
S2-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-04,14R,371852.46,2850118.81,486,54,1256.6,90,180,10,36,20,9,68,175,849,68,140,888,68,137,840,68,142,843,68,110.3098,106.6956,100.4055,113.48,113.48
S2-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-04,14R,371852.46,2850118.81,486,60,6279.3,100,200,2.5,40,5,10,66,130,1082,66,127,961,65,121,1009,66,130,1082,66,371.4164,351.5415,351.4263,365.48,365.48
S2-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-04,14R,371852.46,2850118.81,486,72,9043.9,120,240,2.5,48,5,12,-86,-82,293,-85,-82,204,-81,-70,144,-86,-83,225,-83,120.5848,107.665,129.198,217.46,217.46
S2-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-04,14R,371852.46,2850118.81,486,78,10614.7,130,260,2.5,52,5,13,-74,-68,692,-74,-68,674,-74,-68,664,-74,-68,677,-74,94.0738,95.9156,97.6809,95.02,95.02
S2-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-04,14R,371852.46,2850118.81,486,90,3518.6,150,300,10,60,20,15,44,64,720,43,64,749,42,63,761,43,64,725,42,101.9176,102.8006,102.5283,100.12,100.12
S2-MOR,JOSE JAVIER TOVON SANCHEZ,2021-02-04,14R,371852.46,2850118.81,486,90,14133.2,150,300,2.5,60,5,15,-68,-63,755,-68,-62,753,-68,-62,725,-68,-62,743,-68,114.1311,115.5306,124.8887,112.95,112.95
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,4.2,75.4,7,14,1,2.8,2,0.7,-31,-25,8,-29,-23,9,-30,-24,8,-30,-24,8,-27,56.5487,58.6431,#¡DIV/0!,55.71,55.71
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,6,155.5,10,20,1,4,2,1,-20,-18,6,-19,-17,6,-20,-18,6,-19,-17,4,-19,77.7544,51.8363,51.8363,56.16,56.16
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,6,58.9,10,20,2.5,4,5,1,-3,1,6,-3,1,6,-3,1,6,-3,1,6,-3,39.2699,39.2699,39.2699,39.27,39.27
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,9,137.4,15,30,2.5,6,5,1.5,-5,2,25,-5,2,25,-5,2,26,,,,,,,,37.99,37.99
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,12,247.4,20,40,2.5,8,5,2,-4,30,147,-3,33,209,-4,32,202,-3,34,211,-3,43.383,43.235,42.2105,45.46,45.46
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,18,561.6,30,60,2.5,12,5,3,-3,4,110,0,8,139,-2,11,114,-1,8,140,0,36.1003,36.6235,31.8615,39.45,39.45
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,24,1001.4,40,80,2.5,16,5,4,-3,4,180,-3,5,196,-3,5,187,-4,5,201,-3,44.838,40.8728,44.3963,42.76,42.76
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,30,1566.9,50,100,2.5,20,5,5,-6,3,286,-6,2,283,-6,3,286,-6,2,279,-6,44.9282,49.3071,45.2525,47.07,47.07
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,36,2258,60,120,2.5,24,5,6,0,130,886,0,139,888,0,117,891,0,64,888,0,162.7402,175.2569,228.8533,302.53,302.53
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,42,3074.8,70,140,2.5,28,5,7,-11,0,512,-10,6,814,-10,5,830,-10,7,785,-10,66.5888,53.4444,63.9757,61.01,61.01
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,42,754,70,140,10,28,20,7,0,50,639,0,43,641,0,50,606,0,38,675,0,42.4464,37.465,44.9622,51.84,51.84
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,48,989.6,80,160,10,32,20,8,0,39,508,0,51,522,0,38,507,0,45,519,0,85.8036,63.2885,,83.16,83.16
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,54,1256.6,90,180,10,36,20,9,0,3,621,0,6,644,0,2,655,0,2,640,0,3.927,1.87,2.0268,4.91,4.91
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,60,6279.3,100,200,2.5,40,5,10,30,38,641,26,33,631,29,37,633,24,32,634,27,79.2335,79.1088,69.2202,75.82,75.82
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,60,1555.1,100,200,10,40,20,10,0,2,119,0,2,643,0,1,603,0,4,644,0,9.6589,7.2106,7.2442,9.61,9.61
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,66,1885,110,220,10,44,20,11,-4,32,825,-15,40,935,-11,32,800,-16,33,808,-14,114.3104,117.0922,134.2971,115.58,115.58
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,72,2246.2,120,240,10,48,20,12,-43,4,834,-45,1,753,-45,3,858,-45,1,750,-45,137.7693,134.7743,238.5386,150.09,150.09
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,78,2638.9,130,260,10,52,20,13,-30,-4,682,-29,-5,661,-29,-5,686,-29,-5,658,-29,96.2531,94.2478,100.7228,96.66,96.66
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,84,3063.1,140,280,10,56,20,14,-20,11,735,-18,9,796,-20,8,780,-18,7,773,-19,99.0638,109.6849,117.5181,111.55,111.55
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,90,3518.6,150,300,10,60,20,15,-27,9,897,-27,9,877,-27,8,840,-26,9,922,-27,133.5688,150.6171,148.1509,144.1,144.1
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,102,4523.9,170,340,10,68,20,17,-21,-1,714,-23,-2,773,-21,-3,731,-23,-1,677,-23,147.0098,108.4289,122.2674,123.12,123.12
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,120,6267.5,200,400,10,80,20,20,-22,-10,700,-22,-12,702,-22,-11,666,-21,-13,707,-22,70.9191,102.8989,82.7086,100.78,100.78
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,150,9801.8,250,500,10,100,20,25,-21,-12,697,-17,-8,699,-20,-11,698,-17,-9,702,-19,111.7011,127.2957,103.1765,123.63,123.63
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,180,14121.5,300,600,10,120,20,30,-37,-31,749,-40,-33,751,-38,-31,751,-40,-34,747,-39,113.4254,114.4983,187.453,131.96,131.96
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,180,9401.2,300,600,15,120,30,30,-41,-31,751,-40,-30,745,-41,-31,755,-39,-30,743,-40,113.8774,114.3391,113.7244,125.3,125.3
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,210,12804.6,350,700,15,140,30,35,-33,-28,501,-33,-29,489,-33,-28,500,-33,-28,476,-33,134.5022,130.6593,134.2202,131.04,131.04
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,240,16731.6,400,800,15,160,30,40,-32,-27,771,-32,-27,744,-32,-27,762,-32,-27,767,-32,109.0717,111.992,131.2282,113.84,113.84
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,270,21182.2,450,900,15,180,30,45,0,4,772,0,2,791,0,2,780,0,6,781,0,162.7313,134.7467,139.5401,136.69,136.69
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,270,10555.8,450,900,30,180,60,45,-32,40,745,-31,41,718,-30,42,704,-31,42,706,-30,1091.4587,1045.1239,1104.1581,1066.5,"1,066.50"
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,300,13042.8,500,1000,30,200,60,50,24,33,723,23,33,730,25,33,727,23,33,725,24,179.9013,162.5839,178.9142,167.66,167.66
